package_name,freq,name,category
com.sec.android.app.fm,767027,,
com.android.cellbroadcastreceiver,763186,,
com.sec.android.app.popupcalculator,757577,Samsung Calculator,Tools
com.lge.lgworld,734510,,
com.rsupport.rs.activity.lge.allinone,715582,,
com.google.ar.lens,711113,Google Lens,Tools
com.lge.fmradio,709843,,
com.samsung.android.dialer,696788,,
com.sec.android.usermanual,695356,,
com.mercadopago.wallet,684112,,
com.schibsted.bomnegocio.androidApp,682671,,
com.google.android.apps.meetings,676098,,
com.sec.android.app.voicenote,658462,Samsung Voice Recorder,Tools
br.com.bb.android,644183,Banco do Brasil,Finance
com.mobimidia.climaTempo,642730,Climatempo - A melhor previsÃ£o do tempo do Brasil,Weather
com.pinterest,639056,Pinterest,Lifestyle
com.novapontocom.casasbahia,635269,Casas Bahia: Compras Online,Shopping
com.google.android.apps.walletnfcrel,634504,Google Pay,Finance
com.samsung.android.app.notes,626139,Samsung Notes,Productivity
com.microsoft.office.word,625337,Microsoft Word: Edit Documents,Productivity
com.microsoft.office.outlook,622793,Microsoft Outlook,Productivity
br.com.vivo,618175,,
com.waze,612835,,
br.gov.serpro.cnhe,609553,Carteira Digital de TrÃ¢nsito,Tools
com.alibaba.aliexpresshd,607149,,
com.lge.supportlg,607032,,
com.motorola.genie,602735,,
com.bradesco,595111,,
com.lge.hifirecorder,579550,,
com.motorola.ccc.notification,576554,Motorola Notifications,Productivity
com.snaptube.premium,568712,,
com.twitter.android,563012,Twitter,Social
com.itau,561752,Banco ItaÃº,Finance
com.santander.app,561303,,
com.motorola.brapps,558970,,
br.gov.datasus.cnsdigital,555440,Conecte SUS,Medical
com.microsoft.office.officehubrow,552489,,
us.zoom.videomeetings,543409,,
com.zzkko,535813,,
com.opera.max.oem,535696,,
com.samsung.android.app.contacts,535032,,
com.google.android.apps.wallpaper,527632,,
com.google.android.apps.chromecast.app,519590,,
com.google.android.keep,517485,Google Keep - Notes and Lists,Productivity
com.samsung.android.voc,513437,,
com.android.calendar,508010,,
com.lge.email,506927,,
com.lge.filemanager,504730,,
com.booking,496990,Booking.com: Hotels and more,Travel & Local
com.amazon.avod.thirdpartyclient,492922,,
com.android.documentsui,490228,,
br.com.serasaexperian.consumidor,484717,,
com.motorola.moto,482643,,
br.com.timbrasil.meutim,480989,,
com.motorola.fmplayer,475879,FM Radio,Music & Audio
com.google.android.apps.subscriptions.red,470675,Google One,Productivity
br.jus.tse.eleitoral.etitulo,466108,,
br.com.uol.ps.myaccount,457342,"PagBank Banco, Pix, CDB, conta",Finance
com.android.stk2,456112,,
com.dts.freefireth,455608,Garena Free Fire: Heroes Arise,Action
com.microsoft.office.excel,451606,Microsoft Excel: Spreadsheets,Productivity
com.globo.globotv,450544,"Globoplay: Novela, filme e +",Entertainment
com.sec.android.app.shealth,450006,Samsung Health,Health & Fitness
com.samsung.android.email.provider,447993,,
br.gov.dataprev.meuinss,444761,Meu INSS â Central de ServiÃ§os,Productivity
com.amazon.mShop.android.shopping,441075,,
com.android.soundrecorder,424884,,
com.b2winc.amedigital,416512,,
com.lge.updatecenter,411602,,
br.com.santander.way,409875,,
com.lgeha.nuts,408403,,
com.microsoft.office.powerpoint,402706,,
com.google.android.apps.podcasts,400404,Google Podcasts,Music & Audio
com.contextlogic.wish,397982,,
com.facily,396681,,
com.samsung.android.oneconnect,390731,SmartThings,Lifestyle
com.google.android.talk,385817,,
com.lge.gamelauncher,382299,,
com.samsung.android.game.gamehome,378536,,
br.com.intermedium,378147,"Inter: Pix, CartÃ£o e Conta",Finance
br.com.bancopan.cartoes,375998,Banco PAN: cartÃ£o sem anuidade,Finance
com.nvt.cs,374912,Minha Claro MÃ³vel,Business
com.lge.bnr.launcher,374829,,
com.lge.lggoodpractices,372081,,
com.c6bank.app,362470,,
com.google.android.inputmethod.latin,355446,,
com.rsupport.rs.activity.rsupport.aas2,352049,Smart Tutor for SAMSUNG Mobile,Tools
com.google.android.webview,351702,,
com.motorola.camera2,348001,,
com.mcdo.mcdonalds,341621,,
com.itaucard.activity,341223,,
com.microsoft.teams,339701,,
com.google.android.ims,334775,Carrier Services,Communication
br.com.mobicare.minhaoi,333669,,
com.facebook.lite,333377,Facebook Lite,Social
com.facebook.system,329243,,
com.zhiliaoapp.musically.go,329070,TikTok Lite,Social
com.android.providers.downloads.ui,325456,,
com.novapontocom.extra,322514,Extra: Loja Online e Ofertas,Shopping
com.moonvideo.android.resso,320311,Resso Music - Songs & Lyrics,Music & Audio
com.sec.android.easyMover,320093,,
com.android.mms,318240,,
com.facebook.appmanager,314804,,
com.samsung.android.arzone,313378,,
com.snowcorp.stickerly.android,312865,,
com.canva.editor,311843,"Canva: Design, Photo & Video",Art & Design
com.adobe.reader,307643,,
com.roblox.client,305362,Roblox,Adventure
br.gov.meugovbr,304597,gov.br,Tools
com.disney.disneyplus,302005,,
com.google.android.apps.translate,299952,Google Translate,Tools
com.ubercab.eats,299649,,
br.com.lojasrenner,295876,Lojas Renner - Comprar Roupas,Shopping
br.com.netshoes.app,295612,Netshoes: Loja de Esportes,Shopping
com.teacapps.barcodescanner,295504,QR & Barcode Reader,Productivity
com.snapchat.android,294218,,
br.gov.caixa.auxilio,294082,,
com.whatsapp.w4b,293114,WhatsApp Business,Communication
com.google.android.tts,291879,Speech Services by Google,Tools
com.google.android.apps.searchlite,285596,,
com.android.fmradio,281566,,
br.gov.caixa.trabalhador,276150,,
com.itau.iti,274943,iti: banco digital grÃ¡tis,Finance
com.king.candycrushsaga,273700,,
com.samsung.android.app.watchmanager,272504,Galaxy Wearable (Samsung Gear),Tools
com.android.deskclock,269904,,
com.tranzmate,265939,Moovit: Bus & Train Schedules,,
deezer.android.app,264303,,
com.skype.raider,261748,,
com.facebook.services,258524,,
air.br.com.alelo.mobile.android,256421,,
kjv.bible.kingjamesbible,250712,King James Bible - Verse+Audio,Books & Reference
com.google.android.apps.classroom,249240,,
com.intsig.camscanner,248762,,
sinet.startup.inDriver,247935,,
com.sonyericsson.pontofrio,241240,,
com.cerveceriamodelo.modelonow,239879,,
br.org.sidi.appsbrasil,236164,,
br.com.enjoei.app,235367,,
com.lemon.lvoverseas,234885,,
br.com.neon,234385,,
com.picsart.studio,233797,Picsart Photo & Video Editor,,
burgerking.com.br.appandroid,233761,Burger King Brasil,Food & Drink
com.mi.android.globalFileexplorer,233649,,
com.google.android.apps.assistant,232868,,
com.google.android.apps.fitness,231892,Google Fit: Activity Tracking,Health & Fitness
com.avast.android.mobilesecurity,229799,,
com.android.camera,229682,,
br.com.riachuelo.app,228248,Riachuelo â Compre pelo app,Shopping
br.com.cea.appb2c,228129,"Loja C&A: Roupas, Sapatos e +",Shopping
com.samsung.sree,227971,Samsung Global Goals,Education
com.discord,227672,,
com.camerasideas.instashot,226981,Video Editor & Maker - InShot,,
com.xiaomi.midrop,226038,ShareMe: File sharing,Tools
com.miniclip.eightballpool,225463,8 Ball Pool,Sports
br.com.bradesco.next,224259,,
com.google.android.apps.mapslite,223672,,
com.zoom.zoomandroid,220678,,
com.paypal.android.p2pmobile,219173,"PayPal - Send, Shop, Manage",Finance
com.b2w.shoptime,215359,Shoptime: Compras online,Shopping
com.android.thememanager,215108,,
com.miui.securitycenter,215088,,
com.miui.gallery,215025,,
com.miui.player,214948,Mi Music,Music & Audio
com.miui.notes,214360,,
com.xiaomi.scanner,214359,,
com.miui.screenrecorder,214073,,
com.tinder,213764,,
com.miui.miservice,213029,,
br.com.dafiti,212992,,
com.evernote,212109,,
br.com.bradesco.cartoes,211745,Bradesco CartÃµes,Finance
com.samsung.android.spay,211507,Samsung Pay,Lifestyle
com.google.android.modulemetadata,211251,,
com.android.dialer,208940,,
com.google.android.gm.lite,207450,Gmail Go,Communication
com.lge.smartcall,206696,,
com.miui.videoplayer,206637,Mi Video - Video player,Entertainment
com.innersloth.spacemafia,205541,,
com.gbwhatsapp,204086,,
com.miui.calculator,203772,,
br.gov.caixa.bolsafamilia,202480,,
com.miui.compass,201698,,
com.duolingo,199611,,
com.dywx.larkplayer,199106,,
com.miui.weather2,198158,,
com.b2w.submarino,197100,Submarino: Compre Online Aqui,Shopping
com.gameloft.android.GloftANPH,196651,,
com.lge.voicerecorder,196513,,
com.gameloft.android.GloftMBCF,195513,,
com.google.android.apps.turbo,195166,,
com.miui.fm,194156,,
br.com.net.netapp,191445,Minha Claro Residencial (NET),Entertainment
com.samsung.android.brdigitalaccount,189792,Samsung Pay Mini,Finance
com.lge.oneseg,189189,,
world.social.group.video.share,189180,Helo - Humor and Social Trends,Social
com.samsung.knox.securefolder,188909,,
com.samsung.android.app.reminder,188836,,
com.samsung.android.contacts,187291,,
com.lge.phonemanagement,187252,,
com.samsung.android.app.tips,182544,,
com.grability.rappi,181208,,
com.primety.sodexomobile,181049,,
com.kiloo.subwaysurf,180257,,
com.movile.playkids.pkxd,177140,,
com.samsung.android.themestore,176396,,
com.google.android.apps.wellbeing,175922,,
com.moonactive.coinmaster,174935,,
br.com.positivo.appstore,174297,,
com.trailers.visionv4,172851,,
com.psafe.msuite,170295,dfndr security: antivirus,Tools
br.com.sbf.centauro,169134,,
com.google.android.apps.youtube.mango,168391,YouTube Go,Video Players & Editors
com.airbnb.android,167298,Airbnb,Travel & Local
com.gvt.minhagvt.enterprise,165101,,
com.duokan.phone.remotecontroller,164721,,
com.shazam.android,163446,Shazam: Music Discovery,Music & Audio
com.motorola.livewallpaper3,163076,Moto Interactive Wallpaper,Personalization
tv.twitch.android.app,162548,Twitch: Live Game Streaming,,
br.com.marisa.android,160771,Lojas Marisa: Roupas Femininas,Shopping
br.com.buscape.MainPack,159859,,
br.com.bancobmg.bancodigital,155491,,
br.com.mobile.ticket,153968,,
br.com.positivo.shop,152324,Positivo Shop,Shopping
br.gov.sp.prodesp.pptdigital,150883,Poupatempo Digital,Social
com.mojang.minecraftpe,148869,,
com.forshared.files,148185,,
com.positivo.casainteligenteinfo,146899,Positivo Casa Inteligente Info,Lifestyle
com.craftsman.go,146660,Craftsman: Building Craft,Simulation
com.hbo.hbonow,142343,,
com.samsung.android.bixby.agent,142113,,
com.gameloft.android.ANMP.GloftDOHM,141150,,
tv.pluto.android,139328,,
me.pou.app,138906,Pou,Casual
com.google.android.apps.youtube.kids,138554,YouTube Kids,,
com.microsoft.office.onenote,137942,Microsoft OneNote: Save Ideas and Organize Notes,Productivity
com.outfit7.mytalkingtom2,135830,,
com.google.android.apps.books,135466,Google Play Books & Audiobooks,Books & Reference
com.king.farmheroessaga,134034,,
com.samsung.android.app.dtv.sbtvd,133576,,
com.amazon.mp3,132609,Amazon Music: Discover Songs,Music & Audio
com.boticario.mobile,131922,,
com.cartaoluiza.app,130822,CartÃ£o Luiza,Finance
com.samsung.android.samsungpass,130221,,
com.gameloft.android.GloftLBPH,129855,,
com.gameloft.android.ANMP.GloftGHHM,129674,March of Empires: War of Lords,Strategy
com.android.camera2,127920,,
com.adobe.lrmobile,127751,,
com.recarga.recarga,126673,,
br.com.correios.preatendimento,125591,,
me.filmeshd.mega,125462,,
br.com.meliuz,123232,MÃ©liuz: Cashback e CartÃ£o,Shopping
br.gov.sp.detran.consultas,123208,,
br.com.carrefour,122608,Meu Carrefour: Mercado Online e muito mais!,Shopping
com.mi.globalbrowser,120225,Mi Browser,Tools
br.com.carrefour.cartaocarrefour,118776,,
com.odete.samsung,118010,Samsung Itaucard,Finance
com.comuto,117250,BlaBlaCar: Carpooling and Bus,Travel & Local
cn.wps.moffice_eng,117007,,
com.activision.callofduty.shooter,116845,Call of Duty Mobile Season 4,Action
org.zwanoo.android.speedtest,116789,Speedtest by Ookla,Tools
com.taxsee.taxsee,116743,,
com.instantbits.cast.webvideo,116558,,
com.android.calculator2,115895,,
br.com.meupag,114455,will bank: CartÃ£o de crÃ©dito,Finance
com.mediatek.camera,114451,,
com.popularapp.periodcalendar,114393,,
com.badoo.mobile,114173,,
com.tocaboca.tocalifeworld,111698,,
com.outfit7.mytalkingtomfriends,111646,,
com.youmusic.magictiles,111070,,
com.hipercard.app,108937,CartÃ£o de crÃ©dito Hipercard,Finance
com.themausoft.wpsapp,105728,WPSApp,Tools
cn.xiaofengkj.fitpro,105545,,
com.google.android.apps.adm,105124,Google Find My Device,Tools
com.motorola.dolby.dolbyui,104915,,
org.iggymedia.periodtracker,104875,,
com.facebook.mlite,104829,,
com.outfit7.mytalkingangela2,104598,,
com.supercell.clashroyale,103897,,
co.brainly,103825,Brainly â Get Homework Help,,
com.xiaomi.calendar,103384,Mi Calendar,Productivity
com.gm.decolar,101848,Decolar: Voos e HotÃ©is,Travel & Local
videoeditor.videorecorder.screenrecorder,101054,Screen Recorder - XRecorder,Video Players & Editors
com.google.android.apps.photosgo,101050,,
br.com.carrefour.cartaoatacadao,99954,,
com.amazon.kindle,99918,Amazon Kindle,,
com.android.music,99541,,
br.com.drogasil,99338,,
com.ubercab.driver,99149,,
br.com.mobits.cartolafc,99019,,
com.google.earth,99000,Google Earth,Travel & Local
br.com.zattini,98972,Zattini: Loja de Roupas Online,Shopping
com.infojobs.phone,98370,Vagas de emprego no Brasil,Business
br.gov.caixa.habitacao,98088,,
com.strava,96657,,
br.com.hotelurbano,96086,,
com.hotmart.sparkle,95990,,
com.supercell.brawlstars,94933,,
br.com.clubeextra,94028,,
com.xiaomi.hm.health,93865,Zepp Life(MiFit),Health & Fitness
br.com.carson.android.bitz,93675,Bitz: Conta Digital e Cashback,Finance
com.nianticlabs.pokemongo,93620,PokÃ©mon GO,,
com.alibaba.intl.android.apps.poseidon,93468,Alibaba.com - B2B marketplace,Shopping
com.appmei,93441,,
com.magicv.airbrush,93327,,
br.com.amil.beneficiarios,93113,,
com.amanotes.beathopper,91785,Tiles Hop: EDM Rush!,Music
com.samsung.android.galaxy,91207,,
br.com.original.bank,90842,Original InstantÃ¢neo e Digital,Finance
com.xiaojukeji.didi.brazil.customer,90658,99 Food â Food Delivery,Food & Drink
com.gigigo.ipirangaconectcar,90447,,
com.yahoo.mobile.client.android.mail,90368,,
com.credicard.app,89019,,
com.motorola.cameraone,88937,Moto Camera,Photography
com.sec.app.samsungprintservice,87597,Samsung Print Service Plugin,Productivity
com.votorantim.bvpd,87177,banco digital BV: Pix e cartÃ£o,Finance
br.com.midway.MidwayCartoes,86854,,
com.king.candycrushsodasaga,86447,Candy Crush Soda Saga,Casual
com.raizen.acelera,86315,,
com.artech.eaplic.havan,86297,Havan,Shopping
com.samsung.android.app.spage,86140,,
com.mgensuite.airfox.recharge,86101,,
com.mobile.legends,86066,Mobile Legends: Bang Bang,Action
br.com.telecineplay.android,86033,,
com.studiosol.palcomp3,85021,Palco MP3,Music & Audio
br.com.easynvest.rendafixa,85009,NuInvest,Finance
com.clickbus.mobile,84966,,
com.cleanteam.oneboost,84073,,
net.natura.semprepresente,84003,,
com.dropbox.android,83265,,
com.google.android.apps.authenticator2,83226,Google Authenticator,Tools
br.com.gndi.beneficiario.gndieasy,83132,GNDI Easy,Medical
com.sirma.mobile.bible.android,82332,,
com.hp.printercontrol,82076,HP Smart,Productivity
com.alphainventor.filemanager,82022,,
io.faceapp,81896,,
br.com.lge.smartTruco,80734,,
com.wemagineai.voila,80423,,
com.appsinnova.android.keepclean,80043,,
com.root.clean.boost.explorer.filemanager,79890,FileMaster: Manage&Power Clean,Tools
com.socialnmobile.dictapps.notepad.color.note,79755,,
suamusica.suamusicaapp,79476,,
musicplayer.musicapps.music.mp3player,78994,,
com.lge.sizechangable.weather,78919,,
com.bigwinepot.nwdn.international,78569,Remini - AI Photo Enhancer,Photography
com.vanced.android.youtube,78291,,
com.amazon.dee.app,77927,,
com.rarlab.rar,77874,,
com.batanga.vix,77394,,
br.com.sky.selfcare,77140,,
com.hp.android.printservice,76985,HP Print Service Plugin,Productivity
br.gov.fazenda.receita.irpf,76958,,
com.a123milhas.app,76825,123milhas: viagens em oferta,Travel & Local
com.outfit7.mytalkingangelafree,76478,,
com.cyworld.camera,76474,,
com.studiosol.afinadorlite,76410,Cifra Club Tuner,Music & Audio
com.fungames.sniper3d,75789,,
ru.zdevs.zarchiver,75766,ZArchiver,Tools
com.mi.global.bbs,75733,,
com.google.android.documentsui,75288,,
com.azurgames.stackball,75280,Stack Ball - Crash Platforms,Arcade
com.intelbras.isiclite,75254,,
br.com.passeidireto,74717,Passei Direto - App de Estudos,Education
br.com.hapvida.hapvida,74565,,
epson.print,74454,Epson iPrint,Tools
br.gov.caixa.cartoes,74421,CartÃµes CAIXA,Finance
br.com.conductor.siteportador.pernambucanas,74261,CartÃ£o Pernambucanas,Finance
com.starmakerinteractive.starmaker,74246,,
net.mobigame.zombietsunami,74201,,
br.gov.fazenda.receita.pessoafisica,73909,,
com.antivirus,73831,AVG AntiVirus & Security,Tools
app.quicko,73786,,
org.codeaurora.snapcam,73657,,
com.adobe.scan.android,73281,,
com.google.android.apps.paidtasks,73213,,
com.microsoft.appmanager,73143,Link to Windows,Productivity
com.instagram.boomerang,72899,,
com.google.android.apps.kids.familylink,72860,Google Family Link,Tools
com.google.android.apps.cameralite,72647,,
com.bitstrips.imoji,72040,Bitmoji,Entertainment
photoeditor.layout.collagemaker,71972,Collage Maker | Photo Editor,Photography
com.niksoftware.snapseed,71900,Snapseed,Photography
br.com.trinitysolucoes.saemobile,71331,Enel SÃ£o Paulo,Business
br.com.buser.AppBuser,71278,Buser - O app do Ã´nibus,Travel & Local
br.com.digio,71200,,
com.app99.driver,71181,,
com.Upperpik.HairChallenge,70642,,
br.com.drogaraia,70612,Droga Raia - FarmÃ¡cia 24 horas com Entrega RÃ¡pida,Health & Fitness
com.dts.freefiremax,70467,,
com.riotgames.league.wildrift,70232,League of Legends: Wild Rift,Strategy
com.firsttouchgames.dls7,70205,Dream League Soccer 2022,Sports
com.outfit7.herodash,70131,,
com.nextradioapp.nextradio,70109,NextRadio Free Live FM Radio,Music & Audio
br.com.bb.oewallet,69777,,
com.outfit7.talkingtomgoldrun,69492,,
br.com.sicoobnet,69127,Sicoob,Finance
br.com.petz,68770,Petz: pet shop com ofertas e delivery rÃ¡pido,Shopping
com.soccer.score.star,68757,Soccer Super Star,Sports
photo.editor.photoeditor.photoeditorpro,68708,Photo Editor Pro - Polish,Photography
br.gov.mds.cadastrounico,68512,,
ws.hanzo.Vrrh,68044,,
com.trivago,67804,,
com.gympass,67750,Gympass,Health & Fitness
com.playgendary.tom,67627,,
com.tencent.ig,67510,PUBG MOBILE,,
com.globo.g1.app,67379,,
com.instagram.layout,67223,Layout from Instagram: Collage,Photography
com.rsupport.rs.activity.lge,66988,,
com.happymod.apk,66900,,
br.com.netcombo.now,66572,NOW  NET e Claro,Entertainment
br.com.radios.radiosmobile.radiosnet,66265,,
com.google.android.apps.plus,65699,,
br.com.sicredimobi.smart,65665,Sicredi,Finance
com.cam001.selfie,65603,,
com.iqoption,65397,IQ Option â Trading Platform,Finance
sortpuz.water.sort.puzzle.game,65220,,
br.com.rico.mobile,65086,Rico: investir Ã© pra vocÃª,Finance
br.com.getninjas.pro,65086,,
com.soundcloud.android,64869,,
com.fanatee.cody,64593,,
com.orange.kidspiano.music.songs,64542,Piano Kids - Music & Songs,,
br.com.banrisul,64348,Banrisul,Finance
org.mozilla.firefox,64195,,
br.com.cpfl.android.autoatendimento,64192,CPFL Energia,Business
br.com.mobicare.samsung.recarga,64184,,
com.pixel.art.coloring.color.number,64182,,
com.mojang.minecrafttrialpe,64136,,
de.motain.iliga,64066,,
com.sec.spp.push,64043,Samsung Push Service,Communication
com.os.airforce,63961,,
br.com.bemobi.appsclub.samsung,63623,,
com.google.android.as,63496,,
com.movile.android.appsvivo,63482,,
com.splendapps.voicerec,63406,,
com.indeed.android.jobsearch,63364,Indeed Job Search,Business
com.ftw_and_co.happn,63251,,
br.gov.sinesp.cidadao.android,63112,Sinesp CidadÃ£o,Tools
br.com.credsystem.appmais,62815,,
com.gamma.scan,62582,QR & Barcode Scanner,Tools
habibs.alphacode.com.br,62330,Habib's,Food & Drink
com.fast.cleaner.cpu.cool.powerful,61991,Fast Cleaner & CPU Cooler,Tools
com.google.android.instantapps.supervisor,61408,,
com.lomotif.android,61207,Lomotif: Social Video Platform,Social
de.wetteronline.wetterapp,61144,,
eu.livesport.Resultados_com,61118,Flashscore Brasil,Sports
com.dla.android,60681,Claro video,Entertainment
hands.android.webmotors,60579,Webmotors: comprar carros,Auto & Vehicles
link.merge.puzzle.onnect.number,60530,Tile Connect - Classic Match,Board
br.gov.caixa.loterias.apostas,60358,,
com.scores365,60081,,
jp.konami.pesam,59952,,
com.crunchyroll.crunchyroid,59746,Crunchyroll,Entertainment
com.sec.android.app.sbrowser.lite,59578,,
br.com.sabesp.android.sabespmobile,59535,Sabesp Mobile,Tools
com.newnormalgames.phonecasediy,59535,,
com.azure.authenticator,59484,Microsoft Authenticator,Business
com.playrix.homescapes,59461,Homescapes,Casual
com.playrix.gardenscapes,59359,Gardenscapes,,
com.particlenews.newsbreak,59256,NewsBreak: Local News & Alerts,News & Magazines
com.yy.hiyo,59119,,
com.motorola.camera3,58509,Moto Camera 3,Photography
br.com.livelo.app,58459,Livelo: juntar e trocar pontos,Travel & Local
br.com.edeploy.gol.checkin.activities,58324,,
com.ingresso.cinemas,58183,,
com.claroColombia.contenedor,58001,,
com.caf.fmradio,57835,,
wp.wattpad,57703,,
com.semparar.semparar.minhaconta2018,57663,Sem Parar,Auto & Vehicles
com.studiosol.cifraclub,57644,Cifra Club,Music & Audio
com.outfit7.mytalkingtomfree,57607,,
com.superdigital,57429,,
com.instabridge.android,57359,WiFi Passwords: Instabridge,Productivity
br.com.voeazul,57351,Azul,Travel & Local
org.videolan.vlc,57188,VLC for Android,Video Players & Editors
com.bestweatherfor.bibleoffline_pt_ra,57157,Bible Offline KJV with Audio,Books & Reference
cm.aptoide.pt,56969,,
com.lbe.parallel.intl,56852,Parallel Space - Multiple accounts & Two face,Personalization
net.zedge.android,56696,ZEDGEâ¢ Wallpapers & Ringtones,Personalization
com.motorola.actions,56681,Moto Actions,Personalization
com.wildspike.wormszone,56651,Worms Zone .io - Hungry Snake,Action
jp.pokemon.pokemonunite,56535,,
com.gameloft.android.GloftROLP,56515,,
com.ezt.pop.its,56430,Pop It Fidget 3D,Simulation
com.kitkagames.fallbuddies,56428,,
com.camerasideas.trimmer,56345,,
video.reface.app,56301,Reface: Funny face swap videos,Entertainment
com.vstatus.premium,56177,Zapee Status,Video Players & Editors
br.com.xp.carteira,56104,XP Investimentos,Finance
com.gameloft.android.GloftDMKF,56026,,
com.disney.starplus,55978,,
com.binance.dev,55949,Binance: Buy BTC & 600+ Crypto,Finance
com.sec.android.app.music,55868,,
online.cashemall.app,55806,,
com.devplank.masterplaca,55797,,
com.Neurononfire.SupremeDuelist,55723,,
com.skgames.trafficrider,55698,,
com.womboai.wombo,55554,,
com.style.sticker,55513,HD Stickers packs for WhatsApp - WAStickersApps,Entertainment
pbsc.cyclefinder.tembici,55273,Bike ItaÃº: Bicycle-Sharing,Travel & Local
com.mambet.tv,55138,,
free.tube.premium.advanced.tuber,55115,Pure Tuber: Block Ads on Video,Video Players & Editors
br.com.timbrasil.timmaisvantagens,55114,TIM + Vantagens,Tools
vidma.screenrecorder.videorecorder.videoeditor.lite,54657,,
com.motorola.dtv,54543,,
br.com.foursys.boavistaconsumidor,54450,,
com.claro.claromusica.br,54365,Claro MÃºsica,Music & Audio
com.gameloft.android.HEP.GloftPAHG,54287,,
br.com.midway,54279,Midway Ã© Riachuelo,Finance
com.quvideo.xiaoying,53992,VivaVideo - Video Editor&Maker,,
com.gameloft.android.GloftDUMP,53868,,
com.touchtype.swiftkey,53698,Microsoft SwiftKey Keyboard,Productivity
tv.ip.edusp,53659,,
com.firstperformance.casasbahia,53399,CartÃ£o Casas Bahia,Finance
air.com.hypah.io.slither,53230,slither.io,Action
com.handycloset.android.eraser,53199,Background Eraser,Photography
com.sega.sonicdash,53169,,
com.nexstreaming.app.kinemasterfree,53059,,
br.biblia,52910,Holy Bible,Books & Reference
com.billiards.city.pool.nation.club,52782,,
br.com.paodeacucarmais,52733,,
br.gov.ba.sacdigital,52527,SAC Digital,Social
com.instagram.lite,52394,,
com.mxtech.videoplayer.ad,52392,,
freeplay.crowdrun.com,52284,Count Masters - Stickman Clash,Action
jp.ne.ibis.ibispaintx.app,52188,,
br.com.vivo.meuvivoempresas,52075,,
com.trigg.triggcc,51891,"Trigg: CartÃ£o de crÃ©dito, Cashback e EmprÃ©stimo",Finance
br.gov.sp.fazenda.nfp.app,51803,,
puzzle.blockpuzzle.cube.relax,51756,,
com.matchfun.gmerge,51730,,
com.dolby.dax2appUI,51595,,
com.gliapps.newepis,51423,,
paint.by.number.pixel.art.coloring.drawing.puzzle,51365,,
com.blackout.word,51243,,
br.gov.datasus.guardioes,51007,CoronavÃ­rus - SUS,Health & Fitness
com.memeandsticker.textsticker,50973,TextSticker - sticker for WhatsApp - WAStickerApps,Tools
app.tv.thefilmes,50826,,
com.cdgames.fidget3d,50603,,
br.coop.unimed.cliente,50039,,
br.gov.dataprev.sinefacil,49978,,
